table_code,var_id,ons_name,E,W,T
TS009,9143,Sex: Female; Age: Aged 32 years; measures: Value,409413,20131,429544
TS009,9144,Sex: Female; Age: Aged 33 years; measures: Value,413832,20480,434312
TS009,9145,Sex: Female; Age: Aged 34 years; measures: Value,403806,19966,423772
TS009,9146,Sex: Female; Age: Aged 35 to 49 years; measures: Value,5605752,280600,5886352
TS009,9147,Sex: Female; Age: Aged 35 years; measures: Value,400035,19504,419539
TS009,9148,Sex: Female; Age: Aged 36 years; measures: Value,395936,19460,415396
TS009,9149,Sex: Female; Age: Aged 37 years; measures: Value,388143,18989,407132
TS009,9150,Sex: Female; Age: Aged 38 years; measures: Value,385260,18978,404238
TS009,9151,Sex: Female; Age: Aged 39 years; measures: Value,384096,18977,403073
TS009,9152,Sex: Female; Age: Aged 40 years; measures: Value,393495,19511,413006
TS009,9153,Sex: Female; Age: Aged 41 years; measures: Value,385945,18775,404720
TS009,9154,Sex: Female; Age: Aged 42 years; measures: Value,363848,17682,381530
TS009,9155,Sex: Female; Age: Aged 43 years; measures: Value,341805,16757,358562
TS009,9156,Sex: Female; Age: Aged 44 years; measures: Value,341616,16767,358383
TS009,9157,Sex: Female; Age: Aged 45 years; measures: Value,346231,17183,363414
TS009,9158,Sex: Female; Age: Aged 46 years; measures: Value,354494,17898,372392
TS009,9159,Sex: Female; Age: Aged 47 years; measures: Value,359915,18712,378627
TS009,9160,Sex: Female; Age: Aged 48 years; measures: Value,374716,20067,394783
TS009,9161,Sex: Female; Age: Aged 49 years; measures: Value,390217,21340,411557
TS009,9162,Sex: Female; Age: Aged 50 to 64 years; measures: Value,5575614,327018,5902632
TS009,9163,Sex: Female; Age: Aged 50 years; measures: Value,399763,21979,421742
TS009,9164,Sex: Female; Age: Aged 51 years; measures: Value,390019,21734,411753
TS009,9165,Sex: Female; Age: Aged 52 years; measures: Value,399567,22317,421884
TS009,9166,Sex: Female; Age: Aged 53 years; measures: Value,397203,22218,419421
TS009,9167,Sex: Female; Age: Aged 54 years; measures: Value,398325,22730,421055
TS009,9168,Sex: Female; Age: Aged 55 years; measures: Value,399259,22880,422139
TS009,9169,Sex: Female; Age: Aged 56 years; measures: Value,398746,23281,422027
TS009,9170,Sex: Female; Age: Aged 57 years; measures: Value,389462,23306,412768
TS009,9171,Sex: Female; Age: Aged 58 years; measures: Value,380821,22672,403493
TS009,9172,Sex: Female; Age: Aged 59 years; measures: Value,368415,21919,390334
TS009,9173,Sex: Female; Age: Aged 60 years; measures: Value,354856,21493,376349
TS009,9174,Sex: Female; Age: Aged 61 years; measures: Value,337894,20723,358617
TS009,9175,Sex: Female; Age: Aged 62 years; measures: Value,332097,20217,352314
TS009,9176,Sex: Female; Age: Aged 63 years; measures: Value,321224,20178,341402
TS009,9177,Sex: Female; Age: Aged 64 years; measures: Value,307963,19371,327334
TS009,9178,Sex: Female; Age: Aged 65 to 74 years; measures: Value,2890456,184978,3075434
TS009,9179,Sex: Female; Age: Aged 65 years; measures: Value,294276,18365,312641
TS009,9180,Sex: Female; Age: Aged 66 years; measures: Value,288353,18350,306703
TS009,9181,Sex: Female; Age: Aged 67 years; measures: Value,288288,18766,307054
TS009,9182,Sex: Female; Age: Aged 68 years; measures: Value,279740,18236,297976
TS009,9183,Sex: Female; Age: Aged 69 years; measures: Value,274931,17666,292597
TS009,9184,Sex: Female; Age: Aged 70 years; measures: Value,275550,18030,293580
TS009,9185,Sex: Female; Age: Aged 71 years; measures: Value,282606,17990,300596
TS009,9186,Sex: Female; Age: Aged 72 years; measures: Value,286696,18453,305149
TS009,9187,Sex: Female; Age: Aged 73 years; measures: Value,311504,19727,331231
TS009,9188,Sex: Female; Age: Aged 74 years; measures: Value,308512,19395,327907
TS009,9189,Sex: Female; Age: Aged 75 to 84 years; measures: Value,1890093,119338,2009431
TS009,9190,Sex: Female; Age: Aged 75 years; measures: Value,233624,14808,248432
TS009,9191,Sex: Female; Age: Aged 76 years; measures: Value,245197,15607,260804
TS009,9192,Sex: Female; Age: Aged 77 years; measures: Value,224578,13987,238565
TS009,9193,Sex: Female; Age: Aged 78 years; measures: Value,209038,13632,222670
TS009,9194,Sex: Female; Age: Aged 79 years; measures: Value,179082,11811,190893
TS009,9195,Sex: Female; Age: Aged 80 years; measures: Value,168766,11032,179798
TS009,9196,Sex: Female; Age: Aged 81 years; measures: Value,171872,10399,182271
TS009,9197,Sex: Female; Age: Aged 82 years; measures: Value,163820,9981,173801
TS009,9198,Sex: Female; Age: Aged 83 years; measures: Value,152913,9330,162243
TS009,9199,Sex: Female; Age: Aged 84 years; measures: Value,141203,8751,149954
TS009,9200,Sex: Female; Age: Aged 85 years and over; measures: Value,860073,51799,911872
TS009,9201,Sex: Female; Age: Aged 85 years; measures: Value,128327,7792,136119
TS009,9202,Sex: Female; Age: Aged 86 years; measures: Value,115295,7008,122303
TS009,9203,Sex: Female; Age: Aged 87 years; measures: Value,102186,6161,108347
TS009,9204,Sex: Female; Age: Aged 88 years; measures: Value,92695,5667,98362
TS009,9205,Sex: Female; Age: Aged 89 years; measures: Value,82415,4972,87387
TS009,9206,Sex: Female; Age: Aged 90 years and over; measures: Value,339155,20199,359354
TS009,9207,Sex: Male; Age: Total; measures: Value,27656209,1521000,29177209
TS009,9208,Sex: Male; Age: Aged 4 years and under; measures: Value,1575307,79385,1654692
TS009,9209,Sex: Male; Age: Aged under 1 year; measures: Value,296057,14578,310635
TS009,9210,Sex: Male; Age: Aged 1 year; measures: Value,310305,15107,325412
TS009,9211,Sex: Male; Age: Aged 2 years; measures: Value,317432,16080,333512
TS009,9212,Sex: Male; Age: Aged 3 years; measures: Value,320318,16573,336891
TS009,9213,Sex: Male; Age: Aged 4 years; measures: Value,331195,17047,348242
TS009,9214,Sex: Male; Age: Aged 5 to 9 years; measures: Value,1714207,89962,1804169
TS009,9215,Sex: Male; Age: Aged 5 years; measures: Value,337568,17555,355123
TS009,9216,Sex: Male; Age: Aged 6 years; measures: Value,332823,17567,350390
TS009,9217,Sex: Male; Age: Aged 7 years; measures: Value,336958,17672,354630
TS009,9218,Sex: Male; Age: Aged 8 years; measures: Value,351854,18426,370280
TS009,9219,Sex: Male; Age: Aged 9 years; measures: Value,355004,18742,373746
TS009,9220,Sex: Male; Age: Aged 10 to 15 years; measures: Value,2079687,111458,2191145
TS009,9221,Sex: Male; Age: Aged 10 years; measures: Value,356590,19128,375718
TS009,9222,Sex: Male; Age: Aged 11 years; measures: Value,352263,18634,370897
TS009,9223,Sex: Male; Age: Aged 12 years; measures: Value,350404,19143,369547
TS009,9224,Sex: Male; Age: Aged 13 years; measures: Value,350407,18609,369016
TS009,9225,Sex: Male; Age: Aged 14 years; measures: Value,339492,18249,357741
TS009,9226,Sex: Male; Age: Aged 15 years; measures: Value,330531,17695,348226
TS009,9227,Sex: Male; Age: Aged 16 to 19 years; measures: Value,1320206,73008,1393214
TS009,9228,Sex: Male; Age: Aged 16 years; measures: Value,334261,18298,352559
TS009,9229,Sex: Male; Age: Aged 17 years; measures: Value,330867,17566,348433
TS009,9230,Sex: Male; Age: Aged 18 years; measures: Value,324788,18021,342809
TS009,9231,Sex: Male; Age: Aged 19 years; measures: Value,330290,19123,349413
TS009,9232,Sex: Male; Age: Aged 20 to 24 years; measures: Value,1712875,95915,1808790
TS009,9233,Sex: Male; Age: Aged 20 years; measures: Value,329366,19183,348549
TS009,9234,Sex: Male; Age: Aged 21 years; measures: Value,338101,19592,357693
TS009,9235,Sex: Male; Age: Aged 22 years; measures: Value,345056,19452,364508
TS009,9236,Sex: Male; Age: Aged 23 years; measures: Value,347981,18683,366664
TS009,9237,Sex: Male; Age: Aged 24 years; measures: Value,352371,19005,371376
TS009,9238,Sex: Male; Age: Aged 25 to 34 years; measures: Value,3726128,187370,3913498
TS009,9239,Sex: Male; Age: Aged 25 years; measures: Value,352100,18202,370302
TS009,9240,Sex: Male; Age: Aged 26 years; measures: Value,357358,18105,375463
TS009,9241,Sex: Male; Age: Aged 27 years; measures: Value,363060,18338,381398
TS009,9242,Sex: Male; Age: Aged 28 years; measures: Value,368101,18526,386627
TS009,9243,Sex: Male; Age: Aged 29 years; measures: Value,377284,18806,396090
TS009,9244,Sex: Male; Age: Aged 30 years; measures: Value,387693,19533,407226
TS009,9245,Sex: Male; Age: Aged 31 years; measures: Value,381717,18910,400627
TS009,9246,Sex: Male; Age: Aged 32 years; measures: Value,381223,19111,400334
TS009,9247,Sex: Male; Age: Aged 33 years; measures: Value,385226,18857,404083
TS009,9248,Sex: Male; Age: Aged 34 years; measures: Value,372366,18982,391348
TS009,9249,Sex: Male; Age: Aged 35 to 49 years; measures: Value,5372629,267063,5639692
TS009,9250,Sex: Male; Age: Aged 35 years; measures: Value,376400,18432,394832
TS009,9251,Sex: Male; Age: Aged 36 years; measures: Value,371330,18394,389724
TS009,9252,Sex: Male; Age: Aged 37 years; measures: Value,365391,17850,383241
TS009,9253,Sex: Male; Age: Aged 38 years; measures: Value,363600,17882,381482
TS009,9254,Sex: Male; Age: Aged 39 years; measures: Value,365168,17762,382930
TS009,9255,Sex: Male; Age: Aged 40 years; measures: Value,372707,18258,390965
TS009,9256,Sex: Male; Age: Aged 41 years; measures: Value,368234,18386,386620
TS009,9257,Sex: Male; Age: Aged 42 years; measures: Value,350513,16932,367445
TS009,9258,Sex: Male; Age: Aged 43 years; measures: Value,330761,15932,346693
TS009,9259,Sex: Male; Age: Aged 44 years; measures: Value,331459,16361,347820
TS009,9260,Sex: Male; Age: Aged 45 years; measures: Value,336594,16531,353125
TS009,9261,Sex: Male; Age: Aged 46 years; measures: Value,345216,17371,362587
TS009,9262,Sex: Male; Age: Aged 47 years; measures: Value,350575,17614,368189
TS009,9263,Sex: Male; Age: Aged 48 years; measures: Value,365311,18928,384239
TS009,9264,Sex: Male; Age: Aged 49 years; measures: Value,379370,20430,399800
TS009,9265,Sex: Male; Age: Aged 50 to 64 years; measures: Value,5394506,310926,5705432
TS009,9266,Sex: Male; Age: Aged 50 years; measures: Value,385514,20805,406319
TS009,9267,Sex: Male; Age: Aged 51 years; measures: Value,378726,20520,399246
TS009,9268,Sex: Male; Age: Aged 52 years; measures: Value,386730,21271,408001
TS009,9269,Sex: Male; Age: Aged 53 years; measures: Value,384208,20764,404972
TS009,9270,Sex: Male; Age: Aged 54 years; measures: Value,387703,21339,409042
TS009,9271,Sex: Male; Age: Aged 55 years; measures: Value,384851,21770,406621
TS009,9272,Sex: Male; Age: Aged 56 years; measures: Value,385213,22364,407577
TS009,9273,Sex: Male; Age: Aged 57 years; measures: Value,375671,21855,397526
TS009,9274,Sex: Male; Age: Aged 58 years; measures: Value,367810,21572,389382
TS009,9275,Sex: Male; Age: Aged 59 years; measures: Value,356109,21042,377151
TS009,9276,Sex: Male; Age: Aged 60 years; measures: Value,346532,20516,367048
TS009,9277,Sex: Male; Age: Aged 61 years; measures: Value,328537,19849,348386
TS009,9278,Sex: Male; Age: Aged 62 years; measures: Value,320323,19724,340047
TS009,9279,Sex: Male; Age: Aged 63 years; measures: Value,311108,19155,330263
TS009,9280,Sex: Male; Age: Aged 64 years; measures: Value,295471,18380,313851
TS009,9281,Sex: Male; Age: Aged 65 to 74 years; measures: Value,2673653,173985,2847638
TS009,9282,Sex: Male; Age: Aged 65 years; measures: Value,281749,17316,299065
TS009,9283,Sex: Male; Age: Aged 66 years; measures: Value,272257,17326,289583
TS009,9284,Sex: Male; Age: Aged 67 years; measures: Value,271683,17670,289353
TS009,9285,Sex: Male; Age: Aged 68 years; measures: Value,260935,17177,278112
TS009,9286,Sex: Male; Age: Aged 69 years; measures: Value,255271,16759,272030
TS009,9287,Sex: Male; Age: Aged 70 years; measures: Value,254127,16799,270926
TS009,9288,Sex: Male; Age: Aged 71 years; measures: Value,256837,17376,274213
TS009,9289,Sex: Male; Age: Aged 72 years; measures: Value,261219,17356,278575
TS009,9290,Sex: Male; Age: Aged 73 years; measures: Value,281622,18531,300153
TS009,9291,Sex: Male; Age: Aged 74 years; measures: Value,277953,17675,295628
TS009,9292,Sex: Male; Age: Aged 75 to 84 years; measures: Value,1574786,101158,1675944
TS009,9293,Sex: Male; Age: Aged 75 years; measures: Value,207735,13381,221116
TS009,9294,Sex: Male; Age: Aged 76 years; measures: Value,216062,13885,229947
TS009,9295,Sex: Male; Age: Aged 77 years; measures: Value,195446,12721,208167
TS009,9296,Sex: Male; Age: Aged 78 years; measures: Value,178771,11718,190489
TS009,9297,Sex: Male; Age: Aged 79 years; measures: Value,149206,9955,159161
TS009,9298,Sex: Male; Age: Aged 80 years; measures: Value,137733,9129,146862
TS009,9299,Sex: Male; Age: Aged 81 years; measures: Value,137721,8677,146398
TS009,9300,Sex: Male; Age: Aged 82 years; measures: Value,128782,7956,136738
TS009,9301,Sex: Male; Age: Aged 83 years; measures: Value,117552,7258,124810
TS009,9302,Sex: Male; Age: Aged 84 years; measures: Value,105778,6478,112256
TS009,9303,Sex: Male; Age: Aged 85 years and over; measures: Value,512225,30770,542995
TS009,9304,Sex: Male; Age: Aged 85 years; measures: Value,92256,5651,97907
TS009,9305,Sex: Male; Age: Aged 86 years; measures: Value,80784,5028,85812
TS009,9306,Sex: Male; Age: Aged 87 years; measures: Value,68640,4103,72743
TS009,9307,Sex: Male; Age: Aged 88 years; measures: Value,59533,3568,63101
TS009,9308,Sex: Male; Age: Aged 89 years; measures: Value,50378,2905,53283
TS009,9309,Sex: Male; Age: Aged 90 years and over; measures: Value,160634,9515,170149
TS010,10001,Living arrangements: Total; measures: Value,45055713,2504343,47560056
TS010,10002,Living arrangements: Living in a couple; measures: Value,26061947,1442209,27504156
TS010,10003,Living arrangements: Living in a couple: Married or in a civil partnership; measures: Value,19678351,1084631,20762982
TS010,10004,Living arrangements: Living in a couple: Married or in a civil partnership: Opposite-sex couple; measures: Value,19527894,1076806,20604700
TS010,10005,Living arrangements: Living in a couple: Married or in a civil partnership: Same-sex couple; measures: Value,150457,7825,158282
TS010,10006,"Living arrangements: Living in a couple: Separated, but still married or in a civil partnership; measures: Value",45430,1948,47378
TS010,10007,Living arrangements: Living in a couple: Cohabiting; measures: Value,6338166,355630,6693796
TS010,10008,Living arrangements: Living in a couple: Cohabiting: Opposite-sex couple; measures: Value,6037645,338043,6375688
