table_code,var_id,ons_name, E , W , T 
TS009,9056, Sex: All persons; Age: Aged 47 years; measures: Value ," 710,490 "," 36,326 "," 746,816 "
TS009,9057, Sex: All persons; Age: Aged 48 years; measures: Value ," 740,027 "," 38,995 "," 779,022 "
TS009,9058, Sex: All persons; Age: Aged 49 years; measures: Value ," 769,587 "," 41,770 "," 811,357 "
TS009,9059, Sex: All persons; Age: Aged 50 to 64 years; measures: Value ," 10,970,120 "," 637,944 "," 11,608,064 "
TS009,9060, Sex: All persons; Age: Aged 50 years; measures: Value ," 785,277 "," 42,784 "," 828,061 "
TS009,9061, Sex: All persons; Age: Aged 51 years; measures: Value ," 768,745 "," 42,254 "," 810,999 "
TS009,9062, Sex: All persons; Age: Aged 52 years; measures: Value ," 786,297 "," 43,588 "," 829,885 "
TS009,9063, Sex: All persons; Age: Aged 53 years; measures: Value ," 781,411 "," 42,982 "," 824,393 "
TS009,9064, Sex: All persons; Age: Aged 54 years; measures: Value ," 786,028 "," 44,069 "," 830,097 "
TS009,9065, Sex: All persons; Age: Aged 55 years; measures: Value ," 784,110 "," 44,650 "," 828,760 "
TS009,9066, Sex: All persons; Age: Aged 56 years; measures: Value ," 783,959 "," 45,645 "," 829,604 "
TS009,9067, Sex: All persons; Age: Aged 57 years; measures: Value ," 765,133 "," 45,161 "," 810,294 "
TS009,9068, Sex: All persons; Age: Aged 58 years; measures: Value ," 748,631 "," 44,244 "," 792,875 "
TS009,9069, Sex: All persons; Age: Aged 59 years; measures: Value ," 724,524 "," 42,961 "," 767,485 "
TS009,9070, Sex: All persons; Age: Aged 60 years; measures: Value ," 701,388 "," 42,009 "," 743,397 "
TS009,9071, Sex: All persons; Age: Aged 61 years; measures: Value ," 666,431 "," 40,572 "," 707,003 "
TS009,9072, Sex: All persons; Age: Aged 62 years; measures: Value ," 652,420 "," 39,941 "," 692,361 "
TS009,9073, Sex: All persons; Age: Aged 63 years; measures: Value ," 632,332 "," 39,333 "," 671,665 "
TS009,9074, Sex: All persons; Age: Aged 64 years; measures: Value ," 603,434 "," 37,751 "," 641,185 "
TS009,9075, Sex: All persons; Age: Aged 65 to 74 years; measures: Value ," 5,564,109 "," 358,963 "," 5,923,072 "
TS009,9076, Sex: All persons; Age: Aged 65 years; measures: Value ," 576,025 "," 35,681 "," 611,706 "
TS009,9077, Sex: All persons; Age: Aged 66 years; measures: Value ," 560,610 "," 35,676 "," 596,286 "
TS009,9078, Sex: All persons; Age: Aged 67 years; measures: Value ," 559,971 "," 36,436 "," 596,407 "
TS009,9079, Sex: All persons; Age: Aged 68 years; measures: Value ," 540,675 "," 35,413 "," 576,088 "
TS009,9080, Sex: All persons; Age: Aged 69 years; measures: Value ," 530,202 "," 34,425 "," 564,627 "
TS009,9081, Sex: All persons; Age: Aged 70 years; measures: Value ," 529,677 "," 34,829 "," 564,506 "
TS009,9082, Sex: All persons; Age: Aged 71 years; measures: Value ," 539,443 "," 35,366 "," 574,809 "
TS009,9083, Sex: All persons; Age: Aged 72 years; measures: Value ," 547,915 "," 35,809 "," 583,724 "
TS009,9084, Sex: All persons; Age: Aged 73 years; measures: Value ," 593,126 "," 38,258 "," 631,384 "
TS009,9085, Sex: All persons; Age: Aged 74 years; measures: Value ," 586,465 "," 37,070 "," 623,535 "
TS009,9086, Sex: All persons; Age: Aged 75 to 84 years; measures: Value ," 3,464,879 "," 220,496 "," 3,685,375 "
TS009,9087, Sex: All persons; Age: Aged 75 years; measures: Value ," 441,359 "," 28,189 "," 469,548 "
TS009,9088, Sex: All persons; Age: Aged 76 years; measures: Value ," 461,259 "," 29,492 "," 490,751 "
TS009,9089, Sex: All persons; Age: Aged 77 years; measures: Value ," 420,024 "," 26,708 "," 446,732 "
TS009,9090, Sex: All persons; Age: Aged 78 years; measures: Value ," 387,809 "," 25,350 "," 413,159 "
TS009,9091, Sex: All persons; Age: Aged 79 years; measures: Value ," 328,288 "," 21,766 "," 350,054 "
TS009,9092, Sex: All persons; Age: Aged 80 years; measures: Value ," 306,499 "," 20,161 "," 326,660 "
TS009,9093, Sex: All persons; Age: Aged 81 years; measures: Value ," 309,593 "," 19,076 "," 328,669 "
TS009,9094, Sex: All persons; Age: Aged 82 years; measures: Value ," 292,602 "," 17,937 "," 310,539 "
TS009,9095, Sex: All persons; Age: Aged 83 years; measures: Value ," 270,465 "," 16,588 "," 287,053 "
TS009,9096, Sex: All persons; Age: Aged 84 years; measures: Value ," 246,981 "," 15,229 "," 262,210 "
TS009,9097, Sex: All persons; Age: Aged 85 years and over; measures: Value ," 1,372,298 "," 82,569 "," 1,454,867 "
TS009,9098, Sex: All persons; Age: Aged 85 years; measures: Value ," 220,583 "," 13,443 "," 234,026 "
TS009,9099, Sex: All persons; Age: Aged 86 years; measures: Value ," 196,079 "," 12,036 "," 208,115 "
TS009,9100, Sex: All persons; Age: Aged 87 years; measures: Value ," 170,826 "," 10,264 "," 181,090 "
TS009,9101, Sex: All persons; Age: Aged 88 years; measures: Value ," 152,228 "," 9,235 "," 161,463 "
TS009,9102, Sex: All persons; Age: Aged 89 years; measures: Value ," 132,793 "," 7,877 "," 140,670 "
TS009,9103, Sex: All persons; Age: Aged 90 years and over; measures: Value ," 499,789 "," 29,714 "," 529,503 "
TS009,9104, Sex: Female; Age: Total; measures: Value ," 28,833,831 "," 1,586,489 "," 30,420,320 "
TS009,9105, Sex: Female; Age: Aged 4 years and under; measures: Value ," 1,501,644 "," 75,696 "," 1,577,340 "
TS009,9106, Sex: Female; Age: Aged under 1 year; measures: Value ," 282,931 "," 13,757 "," 296,688 "
TS009,9107, Sex: Female; Age: Aged 1 year; measures: Value ," 295,635 "," 14,718 "," 310,353 "
TS009,9108, Sex: Female; Age: Aged 2 years; measures: Value ," 301,595 "," 15,077 "," 316,672 "
TS009,9109, Sex: Female; Age: Aged 3 years; measures: Value ," 306,045 "," 15,834 "," 321,879 "
TS009,9110, Sex: Female; Age: Aged 4 years; measures: Value ," 315,438 "," 16,310 "," 331,748 "
TS009,9111, Sex: Female; Age: Aged 5 to 9 years; measures: Value ," 1,634,502 "," 85,975 "," 1,720,477 "
TS009,9112, Sex: Female; Age: Aged 5 years; measures: Value ," 321,121 "," 16,899 "," 338,020 "
TS009,9113, Sex: Female; Age: Aged 6 years; measures: Value ," 317,728 "," 16,517 "," 334,245 "
TS009,9114, Sex: Female; Age: Aged 7 years; measures: Value ," 321,923 "," 16,708 "," 338,631 "
TS009,9115, Sex: Female; Age: Aged 8 years; measures: Value ," 334,278 "," 17,777 "," 352,055 "
TS009,9116, Sex: Female; Age: Aged 9 years; measures: Value ," 339,452 "," 18,074 "," 357,526 "
TS009,9117, Sex: Female; Age: Aged 10 to 15 years; measures: Value ," 1,977,779 "," 105,626 "," 2,083,405 "
TS009,9118, Sex: Female; Age: Aged 10 years; measures: Value ," 337,931 "," 17,922 "," 355,853 "
TS009,9119, Sex: Female; Age: Aged 11 years; measures: Value ," 335,471 "," 18,142 "," 353,613 "
TS009,9120, Sex: Female; Age: Aged 12 years; measures: Value ," 334,864 "," 17,644 "," 352,508 "
TS009,9121, Sex: Female; Age: Aged 13 years; measures: Value ," 332,217 "," 18,171 "," 350,388 "
TS009,9122, Sex: Female; Age: Aged 14 years; measures: Value ," 323,710 "," 17,075 "," 340,785 "
TS009,9123, Sex: Female; Age: Aged 15 years; measures: Value ," 313,586 "," 16,672 "," 330,258 "
TS009,9124, Sex: Female; Age: Aged 16 to 19 years; measures: Value ," 1,254,579 "," 68,399 "," 1,322,978 "
TS009,9125, Sex: Female; Age: Aged 16 years; measures: Value ," 315,213 "," 16,949 "," 332,162 "
TS009,9126, Sex: Female; Age: Aged 17 years; measures: Value ," 311,184 "," 16,719 "," 327,903 "
TS009,9127, Sex: Female; Age: Aged 18 years; measures: Value ," 308,266 "," 16,564 "," 324,830 "
TS009,9128, Sex: Female; Age: Aged 19 years; measures: Value ," 319,916 "," 18,167 "," 338,083 "
TS009,9129, Sex: Female; Age: Aged 20 to 24 years; measures: Value ," 1,701,606 "," 91,768 "," 1,793,374 "
TS009,9130, Sex: Female; Age: Aged 20 years; measures: Value ," 319,940 "," 17,735 "," 337,675 "
TS009,9131, Sex: Female; Age: Aged 21 years; measures: Value ," 330,241 "," 18,206 "," 348,447 "
TS009,9132, Sex: Female; Age: Aged 22 years; measures: Value ," 342,462 "," 18,406 "," 360,868 "
TS009,9133, Sex: Female; Age: Aged 23 years; measures: Value ," 350,326 "," 18,731 "," 369,057 "
TS009,9134, Sex: Female; Age: Aged 24 years; measures: Value ," 358,637 "," 18,690 "," 377,327 "
TS009,9135, Sex: Female; Age: Aged 25 to 34 years; measures: Value ," 3,941,733 "," 195,292 "," 4,137,025 "
TS009,9136, Sex: Female; Age: Aged 25 years; measures: Value ," 359,802 "," 17,832 "," 377,634 "
TS009,9137, Sex: Female; Age: Aged 26 years; measures: Value ," 370,037 "," 18,568 "," 388,605 "
TS009,9138, Sex: Female; Age: Aged 27 years; measures: Value ," 379,843 "," 18,902 "," 398,745 "
TS009,9139, Sex: Female; Age: Aged 28 years; measures: Value ," 388,234 "," 19,145 "," 407,379 "
TS009,9140, Sex: Female; Age: Aged 29 years; measures: Value ," 399,470 "," 20,029 "," 419,499 "
TS009,9141, Sex: Female; Age: Aged 30 years; measures: Value ," 410,251 "," 20,498 "," 430,749 "
TS009,9142, Sex: Female; Age: Aged 31 years; measures: Value ," 407,045 "," 19,741 "," 426,786 "
TS009,9143, Sex: Female; Age: Aged 32 years; measures: Value ," 409,413 "," 20,131 "," 429,544 "
TS009,9144, Sex: Female; Age: Aged 33 years; measures: Value ," 413,832 "," 20,480 "," 434,312 "
TS009,9145, Sex: Female; Age: Aged 34 years; measures: Value ," 403,806 "," 19,966 "," 423,772 "
TS009,9146, Sex: Female; Age: Aged 35 to 49 years; measures: Value ," 5,605,752 "," 280,600 "," 5,886,352 "
TS009,9147, Sex: Female; Age: Aged 35 years; measures: Value ," 400,035 "," 19,504 "," 419,539 "
TS009,9148, Sex: Female; Age: Aged 36 years; measures: Value ," 395,936 "," 19,460 "," 415,396 "
TS009,9149, Sex: Female; Age: Aged 37 years; measures: Value ," 388,143 "," 18,989 "," 407,132 "
TS009,9150, Sex: Female; Age: Aged 38 years; measures: Value ," 385,260 "," 18,978 "," 404,238 "
TS009,9151, Sex: Female; Age: Aged 39 years; measures: Value ," 384,096 "," 18,977 "," 403,073 "
TS009,9152, Sex: Female; Age: Aged 40 years; measures: Value ," 393,495 "," 19,511 "," 413,006 "
TS009,9153, Sex: Female; Age: Aged 41 years; measures: Value ," 385,945 "," 18,775 "," 404,720 "
TS009,9154, Sex: Female; Age: Aged 42 years; measures: Value ," 363,848 "," 17,682 "," 381,530 "
TS009,9155, Sex: Female; Age: Aged 43 years; measures: Value ," 341,805 "," 16,757 "," 358,562 "
TS009,9156, Sex: Female; Age: Aged 44 years; measures: Value ," 341,616 "," 16,767 "," 358,383 "
TS009,9157, Sex: Female; Age: Aged 45 years; measures: Value ," 346,231 "," 17,183 "," 363,414 "
TS009,9158, Sex: Female; Age: Aged 46 years; measures: Value ," 354,494 "," 17,898 "," 372,392 "
TS009,9159, Sex: Female; Age: Aged 47 years; measures: Value ," 359,915 "," 18,712 "," 378,627 "
TS009,9160, Sex: Female; Age: Aged 48 years; measures: Value ," 374,716 "," 20,067 "," 394,783 "
TS009,9161, Sex: Female; Age: Aged 49 years; measures: Value ," 390,217 "," 21,340 "," 411,557 "
TS009,9162, Sex: Female; Age: Aged 50 to 64 years; measures: Value ," 5,575,614 "," 327,018 "," 5,902,632 "
TS009,9163, Sex: Female; Age: Aged 50 years; measures: Value ," 399,763 "," 21,979 "," 421,742 "
TS009,9164, Sex: Female; Age: Aged 51 years; measures: Value ," 390,019 "," 21,734 "," 411,753 "
TS009,9165, Sex: Female; Age: Aged 52 years; measures: Value ," 399,567 "," 22,317 "," 421,884 "
TS009,9166, Sex: Female; Age: Aged 53 years; measures: Value ," 397,203 "," 22,218 "," 419,421 "
TS009,9167, Sex: Female; Age: Aged 54 years; measures: Value ," 398,325 "," 22,730 "," 421,055 "
TS009,9168, Sex: Female; Age: Aged 55 years; measures: Value ," 399,259 "," 22,880 "," 422,139 "
TS009,9169, Sex: Female; Age: Aged 56 years; measures: Value ," 398,746 "," 23,281 "," 422,027 "
TS009,9170, Sex: Female; Age: Aged 57 years; measures: Value ," 389,462 "," 23,306 "," 412,768 "
TS009,9171, Sex: Female; Age: Aged 58 years; measures: Value ," 380,821 "," 22,672 "," 403,493 "
TS009,9172, Sex: Female; Age: Aged 59 years; measures: Value ," 368,415 "," 21,919 "," 390,334 "
TS009,9173, Sex: Female; Age: Aged 60 years; measures: Value ," 354,856 "," 21,493 "," 376,349 "
TS009,9174, Sex: Female; Age: Aged 61 years; measures: Value ," 337,894 "," 20,723 "," 358,617 "
TS009,9175, Sex: Female; Age: Aged 62 years; measures: Value ," 332,097 "," 20,217 "," 352,314 "
TS009,9176, Sex: Female; Age: Aged 63 years; measures: Value ," 321,224 "," 20,178 "," 341,402 "
TS009,9177, Sex: Female; Age: Aged 64 years; measures: Value ," 307,963 "," 19,371 "," 327,334 "
TS009,9178, Sex: Female; Age: Aged 65 to 74 years; measures: Value ," 2,890,456 "," 184,978 "," 3,075,434 "
TS009,9179, Sex: Female; Age: Aged 65 years; measures: Value ," 294,276 "," 18,365 "," 312,641 "
TS009,9180, Sex: Female; Age: Aged 66 years; measures: Value ," 288,353 "," 18,350 "," 306,703 "
TS009,9181, Sex: Female; Age: Aged 67 years; measures: Value ," 288,288 "," 18,766 "," 307,054 "
TS009,9182, Sex: Female; Age: Aged 68 years; measures: Value ," 279,740 "," 18,236 "," 297,976 "
TS009,9183, Sex: Female; Age: Aged 69 years; measures: Value ," 274,931 "," 17,666 "," 292,597 "
TS009,9184, Sex: Female; Age: Aged 70 years; measures: Value ," 275,550 "," 18,030 "," 293,580 "
TS009,9185, Sex: Female; Age: Aged 71 years; measures: Value ," 282,606 "," 17,990 "," 300,596 "
TS009,9186, Sex: Female; Age: Aged 72 years; measures: Value ," 286,696 "," 18,453 "," 305,149 "
TS009,9187, Sex: Female; Age: Aged 73 years; measures: Value ," 311,504 "," 19,727 "," 331,231 "
TS009,9188, Sex: Female; Age: Aged 74 years; measures: Value ," 308,512 "," 19,395 "," 327,907 "
TS009,9189, Sex: Female; Age: Aged 75 to 84 years; measures: Value ," 1,890,093 "," 119,338 "," 2,009,431 "
TS009,9190, Sex: Female; Age: Aged 75 years; measures: Value ," 233,624 "," 14,808 "," 248,432 "
TS009,9191, Sex: Female; Age: Aged 76 years; measures: Value ," 245,197 "," 15,607 "," 260,804 "
TS009,9192, Sex: Female; Age: Aged 77 years; measures: Value ," 224,578 "," 13,987 "," 238,565 "
TS009,9193, Sex: Female; Age: Aged 78 years; measures: Value ," 209,038 "," 13,632 "," 222,670 "
TS009,9194, Sex: Female; Age: Aged 79 years; measures: Value ," 179,082 "," 11,811 "," 190,893 "
TS009,9195, Sex: Female; Age: Aged 80 years; measures: Value ," 168,766 "," 11,032 "," 179,798 "
TS009,9196, Sex: Female; Age: Aged 81 years; measures: Value ," 171,872 "," 10,399 "," 182,271 "
TS009,9197, Sex: Female; Age: Aged 82 years; measures: Value ," 163,820 "," 9,981 "," 173,801 "
TS009,9198, Sex: Female; Age: Aged 83 years; measures: Value ," 152,913 "," 9,330 "," 162,243 "
TS009,9199, Sex: Female; Age: Aged 84 years; measures: Value ," 141,203 "," 8,751 "," 149,954 "
TS009,9200, Sex: Female; Age: Aged 85 years and over; measures: Value ," 860,073 "," 51,799 "," 911,872 "
TS009,9201, Sex: Female; Age: Aged 85 years; measures: Value ," 128,327 "," 7,792 "," 136,119 "
TS009,9202, Sex: Female; Age: Aged 86 years; measures: Value ," 115,295 "," 7,008 "," 122,303 "
TS009,9203, Sex: Female; Age: Aged 87 years; measures: Value ," 102,186 "," 6,161 "," 108,347 "
TS009,9204, Sex: Female; Age: Aged 88 years; measures: Value ," 92,695 "," 5,667 "," 98,362 "
TS009,9205, Sex: Female; Age: Aged 89 years; measures: Value ," 82,415 "," 4,972 "," 87,387 "
TS009,9206, Sex: Female; Age: Aged 90 years and over; measures: Value ," 339,155 "," 20,199 "," 359,354 "
TS009,9207, Sex: Male; Age: Total; measures: Value ," 27,656,209 "," 1,521,000 "," 29,177,209 "
TS009,9208, Sex: Male; Age: Aged 4 years and under; measures: Value ," 1,575,307 "," 79,385 "," 1,654,692 "
TS009,9209, Sex: Male; Age: Aged under 1 year; measures: Value ," 296,057 "," 14,578 "," 310,635 "
TS009,9210, Sex: Male; Age: Aged 1 year; measures: Value ," 310,305 "," 15,107 "," 325,412 "
TS009,9211, Sex: Male; Age: Aged 2 years; measures: Value ," 317,432 "," 16,080 "," 333,512 "
TS009,9212, Sex: Male; Age: Aged 3 years; measures: Value ," 320,318 "," 16,573 "," 336,891 "
TS009,9213, Sex: Male; Age: Aged 4 years; measures: Value ," 331,195 "," 17,047 "," 348,242 "
TS009,9214, Sex: Male; Age: Aged 5 to 9 years; measures: Value ," 1,714,207 "," 89,962 "," 1,804,169 "
TS009,9215, Sex: Male; Age: Aged 5 years; measures: Value ," 337,568 "," 17,555 "," 355,123 "
TS009,9216, Sex: Male; Age: Aged 6 years; measures: Value ," 332,823 "," 17,567 "," 350,390 "
TS009,9217, Sex: Male; Age: Aged 7 years; measures: Value ," 336,958 "," 17,672 "," 354,630 "
TS009,9218, Sex: Male; Age: Aged 8 years; measures: Value ," 351,854 "," 18,426 "," 370,280 "
TS009,9219, Sex: Male; Age: Aged 9 years; measures: Value ," 355,004 "," 18,742 "," 373,746 "
TS009,9220, Sex: Male; Age: Aged 10 to 15 years; measures: Value ," 2,079,687 "," 111,458 "," 2,191,145 "
TS009,9221, Sex: Male; Age: Aged 10 years; measures: Value ," 356,590 "," 19,128 "," 375,718 "
TS009,9222, Sex: Male; Age: Aged 11 years; measures: Value ," 352,263 "," 18,634 "," 370,897 "
