table_code,var_name,ons_name,total,table_scode,prog_id,var_id,set_null
TS001,Residence type: Total; measures: Value,Residence type: Total; measures: Value,59597747,1000,1,1001,0
TS009,Sex: All persons; Age: Aged 25 years; measures: Value,Sex: All persons; Age: Aged 25 years; measures: Value,747936,9000,33,9033,0
TS009,Sex: All persons; Age: Aged 26 years; measures: Value,Sex: All persons; Age: Aged 26 years; measures: Value,764068,9000,34,9034,0
TS009,Sex: All persons; Age: Aged 27 years; measures: Value,Sex: All persons; Age: Aged 27 years; measures: Value,780143,9000,35,9035,0
TS009,Sex: All persons; Age: Aged 28 years; measures: Value,Sex: All persons; Age: Aged 28 years; measures: Value,794006,9000,36,9036,0
TS009,Sex: All persons; Age: Aged 29 years; measures: Value,Sex: All persons; Age: Aged 29 years; measures: Value,815589,9000,37,9037,0
TS009,Sex: All persons; Age: Aged 30 years; measures: Value,Sex: All persons; Age: Aged 30 years; measures: Value,837975,9000,38,9038,0
TS009,Sex: All persons; Age: Aged 31 years; measures: Value,Sex: All persons; Age: Aged 31 years; measures: Value,827413,9000,39,9039,0
TS009,Sex: All persons; Age: Aged 32 years; measures: Value,Sex: All persons; Age: Aged 32 years; measures: Value,829878,9000,40,9040,0
TS009,Sex: All persons; Age: Aged 33 years; measures: Value,Sex: All persons; Age: Aged 33 years; measures: Value,838395,9000,41,9041,0
TS009,Sex: All persons; Age: Aged 34 years; measures: Value,Sex: All persons; Age: Aged 34 years; measures: Value,815120,9000,42,9042,0
TS009,Sex: All persons; Age: Aged 35 to 49 years; measures: Value,Sex: All persons; Age: Aged 35 to 49 years; measures: Value,11526044,9000,43,9043,0
TS009,Sex: All persons; Age: Aged 35 years; measures: Value,Sex: All persons; Age: Aged 35 years; measures: Value,814371,9000,44,9044,0
TS009,Sex: All persons; Age: Aged 36 years; measures: Value,Sex: All persons; Age: Aged 36 years; measures: Value,805120,9000,45,9045,0
TS009,Sex: All persons; Age: Aged 37 years; measures: Value,Sex: All persons; Age: Aged 37 years; measures: Value,790373,9000,46,9046,0
TS009,Sex: All persons; Age: Aged 38 years; measures: Value,Sex: All persons; Age: Aged 38 years; measures: Value,785720,9000,47,9047,0
TS009,Sex: All persons; Age: Aged 39 years; measures: Value,Sex: All persons; Age: Aged 39 years; measures: Value,786003,9000,48,9048,0
TS009,Sex: All persons; Age: Aged 40 years; measures: Value,Sex: All persons; Age: Aged 40 years; measures: Value,803971,9000,49,9049,0
TS009,Sex: All persons; Age: Aged 41 years; measures: Value,Sex: All persons; Age: Aged 41 years; measures: Value,791340,9000,50,9050,0
TS009,Sex: All persons; Age: Aged 42 years; measures: Value,Sex: All persons; Age: Aged 42 years; measures: Value,748975,9000,51,9051,0
TS009,Sex: All persons; Age: Aged 43 years; measures: Value,Sex: All persons; Age: Aged 43 years; measures: Value,705255,9000,52,9052,0
TS009,Sex: All persons; Age: Aged 44 years; measures: Value,Sex: All persons; Age: Aged 44 years; measures: Value,706203,9000,53,9053,0
TS009,Sex: All persons; Age: Aged 45 years; measures: Value,Sex: All persons; Age: Aged 45 years; measures: Value,716539,9000,54,9054,0
TS009,Sex: All persons; Age: Aged 46 years; measures: Value,Sex: All persons; Age: Aged 46 years; measures: Value,734979,9000,55,9055,0
TS009,Sex: All persons; Age: Aged 47 years; measures: Value,Sex: All persons; Age: Aged 47 years; measures: Value,746816,9000,56,9056,0
TS009,Sex: All persons; Age: Aged 48 years; measures: Value,Sex: All persons; Age: Aged 48 years; measures: Value,779022,9000,57,9057,0
TS009,Sex: All persons; Age: Aged 49 years; measures: Value,Sex: All persons; Age: Aged 49 years; measures: Value,811357,9000,58,9058,0
TS009,Sex: All persons; Age: Aged 50 to 64 years; measures: Value,Sex: All persons; Age: Aged 50 to 64 years; measures: Value,11608064,9000,59,9059,0
TS009,Sex: All persons; Age: Aged 50 years; measures: Value,Sex: All persons; Age: Aged 50 years; measures: Value,828061,9000,60,9060,0
TS009,Sex: All persons; Age: Aged 51 years; measures: Value,Sex: All persons; Age: Aged 51 years; measures: Value,810999,9000,61,9061,0
TS009,Sex: All persons; Age: Aged 52 years; measures: Value,Sex: All persons; Age: Aged 52 years; measures: Value,829885,9000,62,9062,0
TS009,Sex: All persons; Age: Aged 53 years; measures: Value,Sex: All persons; Age: Aged 53 years; measures: Value,824393,9000,63,9063,0
TS009,Sex: All persons; Age: Aged 54 years; measures: Value,Sex: All persons; Age: Aged 54 years; measures: Value,830097,9000,64,9064,0
TS009,Sex: All persons; Age: Aged 55 years; measures: Value,Sex: All persons; Age: Aged 55 years; measures: Value,828760,9000,65,9065,0
TS009,Sex: All persons; Age: Aged 56 years; measures: Value,Sex: All persons; Age: Aged 56 years; measures: Value,829604,9000,66,9066,0
TS009,Sex: All persons; Age: Aged 57 years; measures: Value,Sex: All persons; Age: Aged 57 years; measures: Value,810294,9000,67,9067,0
TS009,Sex: All persons; Age: Aged 58 years; measures: Value,Sex: All persons; Age: Aged 58 years; measures: Value,792875,9000,68,9068,0
TS009,Sex: All persons; Age: Aged 59 years; measures: Value,Sex: All persons; Age: Aged 59 years; measures: Value,767485,9000,69,9069,0
TS009,Sex: All persons; Age: Aged 60 years; measures: Value,Sex: All persons; Age: Aged 60 years; measures: Value,743397,9000,70,9070,0
TS009,Sex: All persons; Age: Aged 61 years; measures: Value,Sex: All persons; Age: Aged 61 years; measures: Value,707003,9000,71,9071,0
TS009,Sex: All persons; Age: Aged 62 years; measures: Value,Sex: All persons; Age: Aged 62 years; measures: Value,692361,9000,72,9072,0
TS009,Sex: All persons; Age: Aged 63 years; measures: Value,Sex: All persons; Age: Aged 63 years; measures: Value,671665,9000,73,9073,0
TS009,Sex: All persons; Age: Aged 64 years; measures: Value,Sex: All persons; Age: Aged 64 years; measures: Value,641185,9000,74,9074,0
TS009,Sex: All persons; Age: Aged 65 to 74 years; measures: Value,Sex: All persons; Age: Aged 65 to 74 years; measures: Value,5923072,9000,75,9075,0
TS009,Sex: All persons; Age: Aged 65 years; measures: Value,Sex: All persons; Age: Aged 65 years; measures: Value,611706,9000,76,9076,0
TS009,Sex: All persons; Age: Aged 66 years; measures: Value,Sex: All persons; Age: Aged 66 years; measures: Value,596286,9000,77,9077,0
TS009,Sex: All persons; Age: Aged 67 years; measures: Value,Sex: All persons; Age: Aged 67 years; measures: Value,596407,9000,78,9078,0
TS009,Sex: All persons; Age: Aged 68 years; measures: Value,Sex: All persons; Age: Aged 68 years; measures: Value,576088,9000,79,9079,0
TS009,Sex: All persons; Age: Aged 69 years; measures: Value,Sex: All persons; Age: Aged 69 years; measures: Value,564627,9000,80,9080,0
TS009,Sex: All persons; Age: Aged 70 years; measures: Value,Sex: All persons; Age: Aged 70 years; measures: Value,564506,9000,81,9081,0
TS009,Sex: All persons; Age: Aged 71 years; measures: Value,Sex: All persons; Age: Aged 71 years; measures: Value,574809,9000,82,9082,0
TS009,Sex: All persons; Age: Aged 72 years; measures: Value,Sex: All persons; Age: Aged 72 years; measures: Value,583724,9000,83,9083,0
TS009,Sex: All persons; Age: Aged 73 years; measures: Value,Sex: All persons; Age: Aged 73 years; measures: Value,631384,9000,84,9084,0
TS009,Sex: All persons; Age: Aged 74 years; measures: Value,Sex: All persons; Age: Aged 74 years; measures: Value,623535,9000,85,9085,0
TS009,Sex: All persons; Age: Aged 75 to 84 years; measures: Value,Sex: All persons; Age: Aged 75 to 84 years; measures: Value,3685375,9000,86,9086,0
TS009,Sex: All persons; Age: Aged 75 years; measures: Value,Sex: All persons; Age: Aged 75 years; measures: Value,469548,9000,87,9087,0
TS009,Sex: All persons; Age: Aged 76 years; measures: Value,Sex: All persons; Age: Aged 76 years; measures: Value,490751,9000,88,9088,0
TS009,Sex: All persons; Age: Aged 77 years; measures: Value,Sex: All persons; Age: Aged 77 years; measures: Value,446732,9000,89,9089,0
TS009,Sex: All persons; Age: Aged 78 years; measures: Value,Sex: All persons; Age: Aged 78 years; measures: Value,413159,9000,90,9090,0
TS009,Sex: All persons; Age: Aged 79 years; measures: Value,Sex: All persons; Age: Aged 79 years; measures: Value,350054,9000,91,9091,0
TS009,Sex: All persons; Age: Aged 80 years; measures: Value,Sex: All persons; Age: Aged 80 years; measures: Value,326660,9000,92,9092,0
TS009,Sex: All persons; Age: Aged 81 years; measures: Value,Sex: All persons; Age: Aged 81 years; measures: Value,328669,9000,93,9093,0
TS009,Sex: All persons; Age: Aged 82 years; measures: Value,Sex: All persons; Age: Aged 82 years; measures: Value,310539,9000,94,9094,0
TS009,Sex: All persons; Age: Aged 83 years; measures: Value,Sex: All persons; Age: Aged 83 years; measures: Value,287053,9000,95,9095,0
TS009,Sex: All persons; Age: Aged 84 years; measures: Value,Sex: All persons; Age: Aged 84 years; measures: Value,262210,9000,96,9096,0
TS009,Sex: All persons; Age: Aged 85 years and over; measures: Value,Sex: All persons; Age: Aged 85 years and over; measures: Value,1454867,9000,97,9097,0
TS009,Sex: All persons; Age: Aged 85 years; measures: Value,Sex: All persons; Age: Aged 85 years; measures: Value,234026,9000,98,9098,0
TS009,Sex: All persons; Age: Aged 86 years; measures: Value,Sex: All persons; Age: Aged 86 years; measures: Value,208115,9000,99,9099,0
TS009,Sex: All persons; Age: Aged 87 years; measures: Value,Sex: All persons; Age: Aged 87 years; measures: Value,181090,9000,100,9100,0
TS009,Sex: All persons; Age: Aged 88 years; measures: Value,Sex: All persons; Age: Aged 88 years; measures: Value,161463,9000,101,9101,0
TS009,Sex: All persons; Age: Aged 89 years; measures: Value,Sex: All persons; Age: Aged 89 years; measures: Value,140670,9000,102,9102,0
TS009,Sex: All persons; Age: Aged 90 years and over; measures: Value,Sex: All persons; Age: Aged 90 years and over; measures: Value,529503,9000,103,9103,0
TS009,Sex: Female; Age: Total; measures: Value,Sex: Female; Age: Total; measures: Value,30420320,9000,104,9104,0
TS009,Sex: Female; Age: Aged 4 years and under; measures: Value,Sex: Female; Age: Aged 4 years and under; measures: Value,1577340,9000,105,9105,0
TS009,Sex: Female; Age: Aged under 1 year; measures: Value,Sex: Female; Age: Aged under 1 year; measures: Value,296688,9000,106,9106,0
TS009,Sex: Female; Age: Aged 1 year; measures: Value,Sex: Female; Age: Aged 1 year; measures: Value,310353,9000,107,9107,0
TS009,Sex: Female; Age: Aged 2 years; measures: Value,Sex: Female; Age: Aged 2 years; measures: Value,316672,9000,108,9108,0
TS009,Sex: Female; Age: Aged 3 years; measures: Value,Sex: Female; Age: Aged 3 years; measures: Value,321879,9000,109,9109,0
TS009,Sex: Female; Age: Aged 4 years; measures: Value,Sex: Female; Age: Aged 4 years; measures: Value,331748,9000,110,9110,0
TS009,Sex: Female; Age: Aged 5 to 9 years; measures: Value,Sex: Female; Age: Aged 5 to 9 years; measures: Value,1720477,9000,111,9111,0
TS009,Sex: Female; Age: Aged 5 years; measures: Value,Sex: Female; Age: Aged 5 years; measures: Value,338020,9000,112,9112,0
TS009,Sex: Female; Age: Aged 6 years; measures: Value,Sex: Female; Age: Aged 6 years; measures: Value,334245,9000,113,9113,0
TS009,Sex: Female; Age: Aged 7 years; measures: Value,Sex: Female; Age: Aged 7 years; measures: Value,338631,9000,114,9114,0
TS009,Sex: Female; Age: Aged 8 years; measures: Value,Sex: Female; Age: Aged 8 years; measures: Value,352055,9000,115,9115,0
TS009,Sex: Female; Age: Aged 9 years; measures: Value,Sex: Female; Age: Aged 9 years; measures: Value,357526,9000,116,9116,0
TS009,Sex: Female; Age: Aged 10 to 15 years; measures: Value,Sex: Female; Age: Aged 10 to 15 years; measures: Value,2083405,9000,117,9117,0
TS009,Sex: Female; Age: Aged 10 years; measures: Value,Sex: Female; Age: Aged 10 years; measures: Value,355853,9000,118,9118,0
TS009,Sex: Female; Age: Aged 11 years; measures: Value,Sex: Female; Age: Aged 11 years; measures: Value,353613,9000,119,9119,0
TS009,Sex: Female; Age: Aged 12 years; measures: Value,Sex: Female; Age: Aged 12 years; measures: Value,352508,9000,120,9120,0
TS009,Sex: Female; Age: Aged 13 years; measures: Value,Sex: Female; Age: Aged 13 years; measures: Value,350388,9000,121,9121,0
TS009,Sex: Female; Age: Aged 14 years; measures: Value,Sex: Female; Age: Aged 14 years; measures: Value,340785,9000,122,9122,0
TS009,Sex: Female; Age: Aged 15 years; measures: Value,Sex: Female; Age: Aged 15 years; measures: Value,330258,9000,123,9123,0
TS009,Sex: Female; Age: Aged 16 to 19 years; measures: Value,Sex: Female; Age: Aged 16 to 19 years; measures: Value,1322978,9000,124,9124,0
TS009,Sex: Female; Age: Aged 16 years; measures: Value,Sex: Female; Age: Aged 16 years; measures: Value,332162,9000,125,9125,0
